,tag,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal
0,HDNAWQ3A,12/11/2021 19:00,ZTE,Blade A3 2020 RO B,26S,1949.0,780.0,0.0,81,1169.0,2106,0.0,Sintia Verenice Tenorio Perez E,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
1,M418YNR4,12/11/2021 19:15,MOTOROLA,LTE XT2097-12 E7I POWER Azul,13S,2999.0,1050.0,0.0,225,1949.0,2925,0.0,Alvaro Rafael Pascual,mic015,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
2,SZ7V3NZT,13/11/2021 14:13,ZTE,BLADE A3 2020 Gris,13S,1959.0,490.0,0.0,170,1469.0,2210,0.0,Sintia Verenice Tenorio Perez E,mic0437,3,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Cancelado,0.0,0.0,0.0,0,0,0
3,9I08UIQZ,13/11/2021 15:45,ZTE,BLADE A3 2020 Gris,13S,1959.0,490.0,0.0,170,1469.0,2210,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
4,JMF4LKYU,13/11/2021 16:10,MOTOROLA,G10 B,39S,4299.0,1075.0,0.0,178,3224.0,6942,0.0,Sintia Verenice Tenorio Perez E,mic0437,1,0,microtec,0,0,0,05/03/2022 00:00,12/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,74
5,FOBQ8A27,13/11/2021 16:50,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Karim Hassan Mendez Animas GP,mic0569,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
6,UND81DCF,13/11/2021 17:19,MOTOROLA,E7I POWER 2+32 GB AZUL B,26S,2999.0,900.0,0.0,145,2099.0,3770,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
7,LMC1PBLV,14/11/2021 11:19,MOTOROLA,LTE XT2128-1 G20 Rosa,13S,3999.0,1500.0,0.0,288,2499.0,3744,0.0,Mayra Jazmin Reyes Patino,mic0666,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
8,5SDZN7O1,14/11/2021 13:34,KODAK,LTE SEREN D60LX Azul,26S,2889.0,1000.0,0.0,131,1889.0,3406,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
9,R523EMQT,14/11/2021 14:54,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Rita Dalia Morales Flores,mic08q,1,0,microtec,0,15,0,03/09/2022 00:00,06/12/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,74
10,MOTLICPV,14/11/2021 14:57,NOKIA,1.4 2/32 GRIS B,13S,2599.0,780.0,0.0,210,1819.0,2730,0.0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,0,0,22/01/2022 00:00,03/02/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,74
11,5HDI7MPS,14/11/2021 15:11,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Mayra Jazmin Reyes Patino,mic0666,2,0,microtec,0,26,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
12,BFXA3OX9,15/11/2021 12:10,MOTOROLA,MOTO G60 6+128 GB GRIS B,26S,6999.0,1750.0,0.0,363,5249.0,9438,0.0,Karim Hassan Mendez Animas GP,mic0569,2,0,microtec,0,31,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
13,6OAI6KXK,15/11/2021 12:39,NYX,ARGON B,13S,1799.0,450.0,0.0,156,1349.0,2028,0.0,Karim Hassan Mendez Animas GP,mic0569,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
14,3UE093E9,15/11/2021 15:02,ZTE,Blade A3 2020 RO B,13S,1949.0,487.0,0.0,169,1462.0,2197,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
15,0H6OS2SU,15/11/2021 16:53,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
