folio,tag,folio_solicitud,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal,,,,
3,HDNAWQ3A,30,12/11/2021 19:00,ZTE,Blade A3 2020 RO B,26S,1949,780,0,81,1169,2106,0,Sintia Verenice Tenorio Perez E,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
4,M418YNR4,33,12/11/2021 19:15,MOTOROLA,LTE XT2097-12 E7I POWER Azul,13S,2999,1050,0,225,1949,2925,0,Alvaro Rafael Pascual,mic015,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
5,SZ7V3NZT,37,13/11/2021 14:13,ZTE,BLADE A3 2020 Gris,13S,1959,490,0,170,1469,2210,0,Sintia Verenice Tenorio Perez E,mic0437,3,0,microtec,0,0,0,,,,,Cancelado,0,0,0,0,0,,,74,,
6,9I08UIQZ,38,13/11/2021 15:45,ZTE,BLADE A3 2020 Gris,13S,1959,490,0,170,1469,2210,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
7,JMF4LKYU,44,13/11/2021 16:10,MOTOROLA,G10 B,39S,4299,1075,0,178,3224,6942,0,Sintia Verenice Tenorio Perez E,mic0437,1,0,microtec,0,0,0,05/03/2022 00:00,12/03/2022 00:00,Mora,0,0,0,0,0,,,74,,,,
8,FOBQ8A27,49,13/11/2021 16:50,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,750,0,156,2249,4056,0,Karim Hassan Mendez Animas GP,mic0569,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
9,UND81DCF,50,13/11/2021 17:19,MOTOROLA,E7I POWER 2+32 GB AZUL B,26S,2999,900,0,145,2099,3770,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
10,LMC1PBLV,54,14/11/2021 11:19,MOTOROLA,LTE XT2128-1 G20 Rosa,13S,3999,1500,0,288,2499,3744,0,Mayra Jazmin Reyes Patino,mic0666,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
11,5SDZN7O1,59,14/11/2021 13:34,KODAK,LTE SEREN D60LX Azul,26S,2889,1000,0,131,1889,3406,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
12,R523EMQT,62,14/11/2021 14:54,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,2999,750,0,156,2249,4056,0,Rita Dalia Morales Flores,mic08q,1,0,microtec,0,15,0,03/09/2022 00:00,06/12/2022 00:00,Mora,0,0,0,0,0,,,74,,,,
13,MOTLICPV,66,14/11/2021 14:57,NOKIA,1.4 2/32 GRIS B,13S,2599,780,0,210,1819,2730,0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,0,0,22/01/2022 00:00,03/02/2022 00:00,Mora,0,0,0,0,0,,,74,,,,
